TransactionID,EmployeeID,DateTime,PaymentMethod,Total
621,89,2025-10-05 06:31:46,gcash,134
622,31,2025-10-05 06:41:41,cash,94
623,15,2025-10-05 06:51:37,cash,213
624,20,2025-10-05 07:01:32,cash,124
625,64,2025-10-05 07:11:27,gcash,25
626,99,2025-10-05 07:21:23,gcash,129
627,46,2025-10-05 07:31:18,cash,238
628,72,2025-10-05 07:41:13,cash,194
629,10,2025-10-05 07:51:09,gcash,40
630,66,2025-10-05 08:01:04,gcash,30
631,85,2025-10-05 08:10:59,cash,15
632,94,2025-10-05 08:20:55,cash,144
633,3,2025-10-05 08:30:50,gcash,144
634,67,2025-10-05 08:40:45,cash,40
635,84,2025-10-05 08:50:41,cash,15
636,8,2025-10-05 09:00:36,cash,159
637,64,2025-10-05 09:10:31,cash,134
638,26,2025-10-05 09:20:27,gcash,208
639,32,2025-10-05 09:30:22,gcash,30
640,26,2025-10-05 09:40:17,cash,15
641,84,2025-10-05 09:50:13,gcash,94
642,7,2025-10-05 10:00:08,cash,40
643,31,2025-10-05 10:10:03,cash,40
644,20,2025-10-05 10:19:59,cash,94
645,87,2025-10-05 10:29:54,cash,65
646,19,2025-10-05 10:39:49,cash,159
647,7,2025-10-05 10:49:45,cash,15
648,42,2025-10-05 10:59:40,gcash,94
649,88,2025-10-05 11:09:35,gcash,203
650,84,2025-10-05 11:19:31,cash,129
651,45,2025-10-05 11:29:26,cash,45
652,34,2025-10-05 11:39:21,cash,94
653,45,2025-10-05 11:49:17,cash,134
654,14,2025-10-05 11:59:12,gcash,154
655,11,2025-10-05 12:09:07,cash,119
656,12,2025-10-05 12:19:03,cash,40
657,37,2025-10-05 12:28:58,cash,144
658,36,2025-10-05 12:38:53,gcash,95
659,36,2025-10-05 12:48:49,cash,175
660,12,2025-10-05 12:58:44,gcash,94
661,30,2025-10-05 13:08:39,cash,134
662,63,2025-10-05 13:18:35,cash,94
663,80,2025-10-05 13:28:30,cash,198
664,10,2025-10-05 13:38:25,gcash,30
665,94,2025-10-05 13:48:20,gcash,139
666,89,2025-10-05 13:58:16,cash,15
667,19,2025-10-05 14:08:11,cash,129
668,59,2025-10-05 14:18:06,gcash,94
669,44,2025-10-05 14:28:02,cash,94
670,1,2025-10-05 14:37:57,cash,302
671,78,2025-10-05 14:47:52,gcash,134
672,15,2025-10-05 14:57:48,cash,198
673,59,2025-10-05 15:07:43,gcash,94
674,68,2025-10-05 15:17:38,gcash,188
675,63,2025-10-05 15:27:34,cash,45
676,55,2025-10-05 15:37:29,gcash,15
677,31,2025-10-05 15:47:24,cash,94
678,5,2025-10-05 15:57:20,gcash,194
679,16,2025-10-05 16:07:15,gcash,100
680,41,2025-10-05 16:17:10,cash,94
681,65,2025-10-05 16:27:06,gcash,124
682,13,2025-10-05 16:37:01,cash,55
683,93,2025-10-05 16:46:56,gcash,134
684,28,2025-10-05 16:56:52,cash,94
685,36,2025-10-05 17:06:47,cash,188
686,85,2025-10-05 17:16:42,cash,15
687,13,2025-10-05 17:26:38,gcash,104
688,57,2025-10-05 17:36:33,cash,248
689,56,2025-10-05 17:46:28,cash,238
690,99,2025-10-05 17:56:24,cash,75
691,20,2025-10-05 18:06:19,cash,119
692,74,2025-10-05 18:16:14,cash,144
693,50,2025-10-05 18:26:10,gcash,159
694,21,2025-10-05 18:36:05,cash,188
695,55,2025-10-05 18:46:00,cash,144
696,25,2025-10-05 18:55:56,gcash,94
697,93,2025-10-05 19:05:51,gcash,90
698,88,2025-10-05 19:15:46,cash,15
699,49,2025-10-05 19:25:42,cash,89
700,85,2025-10-05 19:35:37,cash,15
701,41,2025-10-05 19:45:32,cash,40
702,83,2025-10-05 19:55:28,gcash,94
703,73,2025-10-05 20:05:23,gcash,40
704,26,2025-10-05 20:15:18,cash,124
705,67,2025-10-05 20:25:14,cash,40
706,74,2025-10-05 20:35:09,gcash,119
707,5,2025-10-05 20:45:04,gcash,94
708,61,2025-10-05 20:55:00,gcash,25
709,69,2025-10-05 21:04:55,cash,30
710,4,2025-10-05 21:14:50,gcash,30
711,75,2025-10-05 21:24:46,gcash,89
712,47,2025-10-05 21:34:41,gcash,50
713,80,2025-10-05 21:44:36,gcash,119
714,36,2025-10-05 21:54:32,cash,65
715,87,2025-10-05 22:04:27,cash,119
716,25,2025-10-05 22:14:22,gcash,15
717,76,2025-10-05 22:24:18,cash,159
718,81,2025-10-05 22:34:13,cash,15
719,65,2025-10-05 22:44:08,cash,203
720,20,2025-10-05 22:54:04,cash,94
721,38,2025-10-05 23:03:59,gcash,94
722,83,2025-10-05 23:13:54,gcash,30
723,56,2025-10-05 23:23:50,cash,169
724,86,2025-10-05 23:33:45,cash,94
725,80,2025-10-05 23:43:40,cash,94
726,13,2025-10-05 23:53:36,cash,134
727,32,2025-10-06 00:03:31,gcash,30
728,42,2025-10-06 00:13:26,gcash,55
729,60,2025-10-06 00:23:22,gcash,65
730,3,2025-10-06 00:33:17,cash,188
731,13,2025-10-06 00:43:12,cash,15
732,44,2025-10-06 00:53:08,gcash,55
733,16,2025-10-06 01:03:03,cash,239
734,64,2025-10-06 01:12:58,gcash,94
735,100,2025-10-06 01:22:54,gcash,109
736,70,2025-10-06 01:32:49,cash,94
737,45,2025-10-06 01:42:44,cash,94
738,87,2025-10-06 01:52:40,gcash,115
739,94,2025-10-06 02:02:35,gcash,15
740,99,2025-10-06 02:12:30,cash,119
741,7,2025-10-06 02:22:26,cash,15
742,52,2025-10-06 02:32:21,gcash,218
743,66,2025-10-06 02:42:16,gcash,119
744,83,2025-10-06 02:52:12,cash,65
745,60,2025-10-06 03:02:07,cash,55
746,2,2025-10-06 03:12:02,gcash,219
747,98,2025-10-06 03:21:58,cash,134
748,98,2025-10-06 03:31:53,cash,109
749,72,2025-10-06 03:41:48,gcash,109
750,82,2025-10-06 03:51:44,cash,15
751,10,2025-10-06 04:01:39,gcash,198
752,23,2025-10-06 04:11:34,gcash,35
753,94,2025-10-06 04:21:30,gcash,30
754,9,2025-10-06 04:31:25,cash,25
755,66,2025-10-06 04:41:20,cash,124
756,16,2025-10-06 04:51:16,cash,75
757,28,2025-10-06 05:01:11,cash,119
758,76,2025-10-06 05:11:06,gcash,30
759,9,2025-10-06 05:21:02,cash,25
760,88,2025-10-06 05:30:57,cash,30
761,12,2025-10-06 05:40:52,gcash,55
762,80,2025-10-06 05:50:48,cash,119
763,54,2025-10-06 06:00:43,gcash,114
764,22,2025-10-06 06:10:38,cash,119
765,90,2025-10-06 06:20:34,cash,40
766,57,2025-10-06 06:30:29,cash,129
767,4,2025-10-06 06:40:24,cash,45
768,47,2025-10-06 06:50:20,gcash,75
769,71,2025-10-06 07:00:15,gcash,223
770,29,2025-10-06 07:10:10,cash,60
771,23,2025-10-06 07:20:06,cash,159
772,77,2025-10-06 07:30:01,cash,55
773,36,2025-10-06 07:39:56,cash,224
774,96,2025-10-06 07:49:52,gcash,188
775,43,2025-10-06 07:59:47,cash,94
776,27,2025-10-06 08:09:42,cash,40
777,56,2025-10-06 08:19:38,gcash,183
778,94,2025-10-06 08:29:33,gcash,169
779,4,2025-10-06 08:39:28,gcash,109
780,94,2025-10-06 08:49:24,gcash,30
781,81,2025-10-06 08:59:19,gcash,159
782,20,2025-10-06 09:09:14,cash,134
783,78,2025-10-06 09:19:10,gcash,119
784,10,2025-10-06 09:29:05,gcash,94
785,81,2025-10-06 09:39:00,cash,15
786,46,2025-10-06 09:48:56,cash,15
787,94,2025-10-06 09:58:51,cash,144
788,50,2025-10-06 10:08:46,gcash,114
789,99,2025-10-06 10:18:42,gcash,134
790,95,2025-10-06 10:28:37,cash,114
791,86,2025-10-06 10:38:32,gcash,94
792,7,2025-10-06 10:48:28,gcash,119
793,86,2025-10-06 10:58:23,gcash,248
794,70,2025-10-06 11:08:18,gcash,119
795,20,2025-10-06 11:18:14,cash,94
796,51,2025-10-06 11:28:09,gcash,213
797,34,2025-10-06 11:38:04,gcash,119
798,59,2025-10-06 11:48:00,cash,45
799,74,2025-10-06 11:57:55,cash,90
800,43,2025-10-06 12:07:50,cash,40
801,34,2025-10-06 12:17:46,gcash,114
802,75,2025-10-06 12:27:41,cash,144
803,42,2025-10-06 12:37:36,gcash,94
804,23,2025-10-06 12:47:32,gcash,119
805,30,2025-10-06 12:57:27,gcash,94
806,87,2025-10-06 13:07:22,gcash,15
807,65,2025-10-06 13:17:18,gcash,124
808,19,2025-10-06 13:27:13,gcash,109
809,38,2025-10-06 13:37:08,cash,159
810,11,2025-10-06 13:47:04,cash,114
811,80,2025-10-06 13:56:59,gcash,94
812,28,2025-10-06 14:06:54,cash,109
813,98,2025-10-06 14:16:50,cash,94
814,26,2025-10-06 14:26:45,gcash,85
815,83,2025-10-06 14:36:40,gcash,80
816,22,2025-10-06 14:46:36,gcash,134
817,28,2025-10-06 14:56:31,gcash,109
818,10,2025-10-06 15:06:26,gcash,40
819,65,2025-10-06 15:16:22,cash,150
820,6,2025-10-06 15:26:17,cash,15
821,42,2025-10-06 15:36:12,cash,104
822,46,2025-10-06 15:46:08,cash,208
823,66,2025-10-06 15:56:03,gcash,119
824,94,2025-10-06 16:05:58,gcash,263
825,72,2025-10-06 16:15:54,gcash,94
826,100,2025-10-06 16:25:49,gcash,55
827,97,2025-10-06 16:35:44,cash,307
828,76,2025-10-06 16:45:40,cash,159
829,76,2025-10-06 16:55:35,cash,94
830,43,2025-10-06 17:05:30,cash,94
831,5,2025-10-06 17:15:26,gcash,198
832,5,2025-10-06 17:25:21,cash,149
833,47,2025-10-06 17:35:16,gcash,55
834,84,2025-10-06 17:45:12,cash,139
835,40,2025-10-06 17:55:07,cash,129
836,95,2025-10-06 18:05:02,cash,109
837,6,2025-10-06 18:14:58,gcash,119
838,48,2025-10-06 18:24:53,cash,134
839,92,2025-10-06 18:34:48,gcash,144
840,93,2025-10-06 18:44:44,gcash,30
841,94,2025-10-06 18:54:39,cash,149
842,20,2025-10-06 19:04:34,cash,154
843,65,2025-10-06 19:14:30,gcash,154
844,45,2025-10-06 19:24:25,gcash,15
845,83,2025-10-06 19:34:20,cash,164
846,51,2025-10-06 19:44:16,cash,30
847,91,2025-10-06 19:54:11,cash,15
848,81,2025-10-06 20:04:06,gcash,183
849,83,2025-10-06 20:14:02,gcash,94
850,77,2025-10-06 20:23:57,gcash,50
851,35,2025-10-06 20:33:52,cash,119
852,30,2025-10-06 20:43:48,cash,149
853,32,2025-10-06 20:53:43,cash,40
854,94,2025-10-06 21:03:38,gcash,169
855,82,2025-10-06 21:13:34,cash,15
856,87,2025-10-06 21:23:29,gcash,124
857,70,2025-10-06 21:33:24,cash,15
858,16,2025-10-06 21:43:20,gcash,109
859,89,2025-10-06 21:53:15,cash,50
860,12,2025-10-06 22:03:10,cash,40
861,80,2025-10-06 22:13:06,gcash,94
862,8,2025-10-06 22:23:01,gcash,219
863,18,2025-10-06 22:32:56,gcash,94
864,22,2025-10-06 22:42:52,gcash,94
865,23,2025-10-06 22:52:47,gcash,25
866,80,2025-10-06 23:02:42,gcash,94
867,5,2025-10-06 23:12:38,gcash,228
868,68,2025-10-06 23:22:33,gcash,55
869,15,2025-10-06 23:32:28,cash,184
870,21,2025-10-06 23:42:24,gcash,208
871,70,2025-10-06 23:52:19,gcash,109
872,59,2025-10-07 00:02:14,gcash,322
873,37,2025-10-07 00:12:10,gcash,144
874,77,2025-10-07 00:22:05,cash,180
875,96,2025-10-07 00:32:00,cash,94
876,13,2025-10-07 00:41:56,gcash,94
877,6,2025-10-07 00:51:51,gcash,198
878,73,2025-10-07 01:01:46,cash,94
879,33,2025-10-07 01:11:42,cash,30
880,70,2025-10-07 01:21:37,cash,104
881,93,2025-10-07 01:31:32,gcash,65
882,57,2025-10-07 01:41:28,gcash,213
883,88,2025-10-07 01:51:23,cash,94
884,8,2025-10-07 02:01:18,cash,15
885,29,2025-10-07 02:11:14,cash,213
886,45,2025-10-07 02:21:09,cash,188
887,66,2025-10-07 02:31:04,gcash,109
888,52,2025-10-07 02:41:00,gcash,273
889,21,2025-10-07 02:50:55,gcash,94
890,43,2025-10-07 03:00:50,cash,50
891,89,2025-10-07 03:10:46,cash,94
892,57,2025-10-07 03:20:41,gcash,189
893,36,2025-10-07 03:30:36,gcash,119
894,29,2025-10-07 03:40:32,cash,75
895,62,2025-10-07 03:50:27,cash,159
896,74,2025-10-07 04:00:22,cash,209
897,21,2025-10-07 04:10:18,gcash,179
898,67,2025-10-07 04:20:13,cash,94
899,46,2025-10-07 04:30:08,cash,94
900,80,2025-10-07 04:40:04,gcash,55
901,35,2025-10-07 04:49:59,cash,124
902,96,2025-10-07 04:59:54,cash,258
903,47,2025-10-07 05:09:50,gcash,89
904,94,2025-10-07 05:19:45,gcash,30
905,76,2025-10-07 05:29:40,gcash,214
906,12,2025-10-07 05:39:36,gcash,94
907,77,2025-10-07 05:49:31,cash,174
908,18,2025-10-07 05:59:26,cash,85
909,20,2025-10-07 06:09:22,cash,75
910,70,2025-10-07 06:19:17,gcash,188
911,79,2025-10-07 06:29:12,gcash,203
912,80,2025-10-07 06:39:08,cash,154
913,88,2025-10-07 06:49:03,cash,94
914,52,2025-10-07 06:58:58,gcash,208
915,77,2025-10-07 07:08:54,gcash,40
916,16,2025-10-07 07:18:49,gcash,129
917,5,2025-10-07 07:28:44,cash,15
918,82,2025-10-07 07:38:40,cash,15
919,26,2025-10-07 07:48:35,cash,183
920,98,2025-10-07 07:58:30,gcash,213
921,67,2025-10-07 08:08:26,cash,40
922,65,2025-10-07 08:18:21,gcash,119
923,24,2025-10-07 08:28:16,gcash,15
924,68,2025-10-07 08:38:12,gcash,188
925,49,2025-10-07 08:48:07,gcash,134
926,27,2025-10-07 08:58:02,cash,104
927,79,2025-10-07 09:07:58,gcash,159
928,65,2025-10-07 09:17:53,gcash,124
929,28,2025-10-07 09:27:48,gcash,188
930,6,2025-10-07 09:37:43,gcash,119
931,41,2025-10-07 09:47:39,gcash,55
932,36,2025-10-07 09:57:34,gcash,94
933,51,2025-10-07 10:07:29,gcash,124
934,51,2025-10-07 10:17:25,cash,15
935,77,2025-10-07 10:27:20,gcash,40
936,60,2025-10-07 10:37:15,cash,30
937,70,2025-10-07 10:47:11,cash,15
938,61,2025-10-07 10:57:06,cash,224
939,16,2025-10-07 11:07:01,gcash,105
940,72,2025-10-07 11:16:57,gcash,55
941,66,2025-10-07 11:26:52,gcash,30
942,50,2025-10-07 11:36:47,cash,119
943,53,2025-10-07 11:46:43,gcash,188
944,100,2025-10-07 11:56:38,gcash,45
945,7,2025-10-07 12:06:33,cash,15
946,70,2025-10-07 12:16:29,cash,94
947,50,2025-10-07 12:26:24,cash,94
948,46,2025-10-07 12:36:19,cash,213
949,66,2025-10-07 12:46:15,gcash,30
950,26,2025-10-07 12:56:10,cash,15
951,86,2025-10-07 13:06:05,gcash,134
952,47,2025-10-07 13:16:01,gcash,94
953,68,2025-10-07 13:25:56,gcash,134
954,25,2025-10-07 13:35:51,cash,134
955,80,2025-10-07 13:45:47,gcash,55
956,34,2025-10-07 13:55:42,cash,80
957,87,2025-10-07 14:05:37,gcash,30
958,40,2025-10-07 14:15:33,cash,124
959,24,2025-10-07 14:25:28,cash,85
960,94,2025-10-07 14:35:23,gcash,119
961,88,2025-10-07 14:45:19,cash,25
962,80,2025-10-07 14:55:14,cash,109
963,23,2025-10-07 15:05:09,gcash,94
964,67,2025-10-07 15:15:05,gcash,199
965,12,2025-10-07 15:25:00,gcash,94
966,67,2025-10-07 15:34:55,cash,40
967,6,2025-10-07 15:44:51,gcash,292
968,34,2025-10-07 15:54:46,gcash,90
969,63,2025-10-07 16:04:41,cash,228
970,67,2025-10-07 16:14:37,cash,119
971,4,2025-10-07 16:24:32,gcash,25
972,51,2025-10-07 16:34:27,cash,15
973,65,2025-10-07 16:44:23,cash,208
974,96,2025-10-07 16:54:18,gcash,154
975,74,2025-10-07 17:04:13,cash,248
976,60,2025-10-07 17:14:09,gcash,89
977,5,2025-10-07 17:24:04,gcash,40
978,75,2025-10-07 17:33:59,cash,109
979,70,2025-10-07 17:43:55,cash,94
980,29,2025-10-07 17:53:50,cash,218
981,88,2025-10-07 18:03:45,cash,94
982,83,2025-10-07 18:13:41,gcash,80
983,13,2025-10-07 18:23:36,gcash,193
984,11,2025-10-07 18:33:31,cash,94
985,27,2025-10-07 18:43:27,gcash,159
986,10,2025-10-07 18:53:22,gcash,40
987,45,2025-10-07 19:03:17,cash,40
988,1,2025-10-07 19:13:13,cash,318
989,60,2025-10-07 19:23:08,gcash,94
990,58,2025-10-07 19:33:03,cash,125
991,46,2025-10-07 19:42:59,gcash,124
992,94,2025-10-07 19:52:54,gcash,208
993,83,2025-10-07 20:02:49,gcash,94
994,97,2025-10-07 20:12:45,cash,203
995,51,2025-10-07 20:22:40,gcash,198
996,26,2025-10-07 20:32:35,gcash,119
997,28,2025-10-07 20:42:31,cash,104
998,6,2025-10-07 20:52:26,gcash,169
999,26,2025-10-07 21:02:21,gcash,15
1000,77,2025-10-07 21:12:17,cash,104
1001,22,2025-10-07 21:22:12,gcash,104
1002,42,2025-10-07 21:32:07,gcash,302
1003,16,2025-10-07 21:42:03,cash,94
1004,62,2025-10-07 21:51:58,gcash,144
1005,10,2025-10-07 22:01:53,gcash,228
1006,63,2025-10-07 22:11:49,gcash,169
1007,61,2025-10-07 22:21:44,cash,89
1008,59,2025-10-07 22:31:39,gcash,129
1009,73,2025-10-07 22:41:35,gcash,90
1010,71,2025-10-07 22:51:30,gcash,134
1011,23,2025-10-07 23:01:25,gcash,188
1012,91,2025-10-07 23:11:21,cash,15
1013,69,2025-10-07 23:21:16,cash,75
1014,83,2025-10-07 23:31:11,cash,164
1015,5,2025-10-07 23:41:07,gcash,159
1016,36,2025-10-07 23:51:02,cash,65
1017,19,2025-10-08 00:00:57,gcash,134
1018,92,2025-10-08 00:10:53,gcash,109
1019,50,2025-10-08 00:20:48,cash,65
1020,71,2025-10-08 00:30:43,gcash,188
1021,56,2025-10-08 00:40:39,gcash,233
1022,68,2025-10-08 00:50:34,cash,119
1023,87,2025-10-08 01:00:29,gcash,15
1024,32,2025-10-08 01:10:25,cash,94
1025,43,2025-10-08 01:20:20,gcash,30
1026,6,2025-10-08 01:30:15,cash,119
1027,64,2025-10-08 01:40:11,cash,144
1028,100,2025-10-08 01:50:06,gcash,40
1029,53,2025-10-08 02:00:01,cash,109
1030,56,2025-10-08 02:09:57,cash,174
1031,68,2025-10-08 02:19:52,gcash,30
1032,12,2025-10-08 02:29:47,gcash,109
1033,94,2025-10-08 02:39:43,cash,110
1034,65,2025-10-08 02:49:38,gcash,238
1035,36,2025-10-08 02:59:33,gcash,213
1036,24,2025-10-08 03:09:29,cash,15
1037,62,2025-10-08 03:19:24,gcash,223
1038,40,2025-10-08 03:29:19,cash,30
1039,50,2025-10-08 03:39:15,cash,144
1040,11,2025-10-08 03:49:10,gcash,90
1041,80,2025-10-08 03:59:05,gcash,119
1042,53,2025-10-08 04:09:01,gcash,15
1043,47,2025-10-08 04:18:56,cash,94
1044,10,2025-10-08 04:28:51,gcash,89
1045,75,2025-10-08 04:38:47,cash,109
1046,84,2025-10-08 04:48:42,gcash,109
1047,75,2025-10-08 04:58:37,gcash,30
1048,31,2025-10-08 05:08:33,gcash,94
1049,16,2025-10-08 05:18:28,gcash,109
1050,40,2025-10-08 05:28:23,cash,94
1051,66,2025-10-08 05:38:19,cash,302
1052,67,2025-10-08 05:48:14,cash,89
1053,63,2025-10-08 05:58:09,gcash,134
1054,66,2025-10-08 06:08:05,gcash,30
1055,28,2025-10-08 06:18:00,gcash,94
1056,88,2025-10-08 06:27:55,cash,15
1057,35,2025-10-08 06:37:51,gcash,80
1058,18,2025-10-08 06:47:46,gcash,119
1059,70,2025-10-08 06:57:41,gcash,120
1060,28,2025-10-08 07:07:37,cash,94
1061,46,2025-10-08 07:17:32,cash,124
1062,30,2025-10-08 07:27:27,cash,179
1063,29,2025-10-08 07:37:23,cash,94
1064,95,2025-10-08 07:47:18,cash,144
1065,94,2025-10-08 07:57:13,gcash,184
1066,94,2025-10-08 08:07:09,cash,188
1067,74,2025-10-08 08:17:04,gcash,15
1068,80,2025-10-08 08:26:59,gcash,94
1069,21,2025-10-08 08:36:55,cash,164
1070,89,2025-10-08 08:46:50,cash,119
1071,43,2025-10-08 08:56:45,gcash,94
1072,97,2025-10-08 09:06:41,cash,273
1073,60,2025-10-08 09:16:36,cash,30
1074,45,2025-10-08 09:26:31,cash,134
1075,19,2025-10-08 09:36:27,cash,149
1076,78,2025-10-08 09:46:22,gcash,124
1077,7,2025-10-08 09:56:17,cash,25
1078,36,2025-10-08 10:06:13,cash,144
1079,3,2025-10-08 10:16:08,cash,189
1080,5,2025-10-08 10:26:03,gcash,213
1081,21,2025-10-08 10:35:59,cash,15
1082,44,2025-10-08 10:45:54,gcash,109
1083,99,2025-10-08 10:55:49,gcash,119
1084,46,2025-10-08 11:05:45,cash,188
1085,19,2025-10-08 11:15:40,gcash,188
1086,3,2025-10-08 11:25:35,gcash,169
1087,18,2025-10-08 11:35:31,gcash,65
1088,96,2025-10-08 11:45:26,cash,94
1089,94,2025-10-08 11:55:21,cash,109
1090,36,2025-10-08 12:05:17,cash,109
1091,13,2025-10-08 12:15:12,cash,114
1092,83,2025-10-08 12:25:07,gcash,25
1093,1,2025-10-08 12:35:03,gcash,94
1094,95,2025-10-08 12:44:58,cash,109
1095,1,2025-10-08 12:54:53,gcash,94
1096,24,2025-10-08 13:04:49,gcash,109
1097,16,2025-10-08 13:14:44,cash,25
1098,80,2025-10-08 13:24:39,gcash,109
1099,30,2025-10-08 13:34:35,gcash,94
1100,49,2025-10-08 13:44:30,gcash,40
1101,26,2025-10-08 13:54:25,cash,30
1102,40,2025-10-08 14:04:21,cash,94
1103,29,2025-10-08 14:14:16,gcash,213
1104,69,2025-10-08 14:24:11,cash,188
1105,3,2025-10-08 14:34:07,cash,109
1106,34,2025-10-08 14:44:02,gcash,94
1107,63,2025-10-08 14:53:57,gcash,94
1108,42,2025-10-08 15:03:53,gcash,213
1109,100,2025-10-08 15:13:48,gcash,89
1110,9,2025-10-08 15:23:43,cash,15
1111,51,2025-10-08 15:33:39,gcash,159
1112,68,2025-10-08 15:43:34,gcash,30
1113,10,2025-10-08 15:53:29,gcash,70
1114,64,2025-10-08 16:03:25,cash,129
1115,45,2025-10-08 16:13:20,cash,40
1116,64,2025-10-08 16:23:15,cash,94
1117,43,2025-10-08 16:33:11,gcash,25
1118,12,2025-10-08 16:43:06,gcash,75
1119,28,2025-10-08 16:53:01,gcash,154
1120,87,2025-10-08 17:02:57,gcash,115
1121,66,2025-10-08 17:12:52,gcash,109
1122,16,2025-10-08 17:22:47,cash,223
1123,98,2025-10-08 17:32:43,cash,184
1124,50,2025-10-08 17:42:38,gcash,70
1125,47,2025-10-08 17:52:33,gcash,94
1126,2,2025-10-08 18:02:29,gcash,228
1127,7,2025-10-08 18:12:24,cash,25
1128,7,2025-10-08 18:22:19,gcash,94
1129,77,2025-10-08 18:32:15,gcash,94
1130,73,2025-10-08 18:42:10,cash,119
1131,99,2025-10-08 18:52:05,cash,159
1132,96,2025-10-08 19:02:01,cash,213
1133,41,2025-10-08 19:11:56,gcash,94
1134,94,2025-10-08 19:21:51,cash,124
1135,69,2025-10-08 19:31:47,cash,30
1136,96,2025-10-08 19:41:42,gcash,109
1137,81,2025-10-08 19:51:37,cash,15
1138,31,2025-10-08 20:01:33,gcash,15
1139,73,2025-10-08 20:11:28,gcash,124
1140,13,2025-10-08 20:21:23,cash,55
1141,36,2025-10-08 20:31:19,gcash,213
1142,16,2025-10-08 20:41:14,gcash,223
1143,88,2025-10-08 20:51:09,cash,25
1144,88,2025-10-08 21:01:05,gcash,15
1145,55,2025-10-08 21:11:00,cash,15
1146,53,2025-10-08 21:20:55,cash,154
1147,75,2025-10-08 21:30:51,cash,109
1148,32,2025-10-08 21:40:46,cash,40
1149,24,2025-10-08 21:50:41,gcash,15
1150,82,2025-10-08 22:00:37,gcash,94
1151,17,2025-10-08 22:10:32,gcash,134
1152,8,2025-10-08 22:20:27,cash,15
1153,100,2025-10-08 22:30:23,gcash,263
1154,6,2025-10-08 22:40:18,gcash,144
1155,95,2025-10-08 22:50:13,gcash,213
1156,46,2025-10-08 23:00:09,cash,124
1157,91,2025-10-08 23:10:04,gcash,25
1158,50,2025-10-08 23:19:59,cash,203
1159,99,2025-10-08 23:29:55,cash,119
1160,51,2025-10-08 23:39:50,cash,94
1161,10,2025-10-08 23:49:45,cash,109
1162,34,2025-10-08 23:59:41,gcash,109
1163,46,2025-10-09 00:09:36,cash,144
1164,61,2025-10-09 00:19:31,gcash,94
1165,57,2025-10-09 00:29:27,gcash,134
1166,50,2025-10-09 00:39:22,cash,94
1167,5,2025-10-09 00:49:17,gcash,40
1168,61,2025-10-09 00:59:13,cash,233
1169,80,2025-10-09 01:09:08,cash,35
1170,20,2025-10-09 01:19:03,cash,119
1171,5,2025-10-09 01:28:59,cash,90
1172,6,2025-10-09 01:38:54,gcash,282
1173,80,2025-10-09 01:48:49,gcash,94
1174,88,2025-10-09 01:58:45,cash,209
1175,67,2025-10-09 02:08:40,gcash,94
1176,91,2025-10-09 02:18:35,cash,105
1177,89,2025-10-09 02:28:31,cash,94
1178,32,2025-10-09 02:38:26,cash,174
1179,78,2025-10-09 02:48:21,gcash,179
1180,88,2025-10-09 02:58:17,cash,94
1181,69,2025-10-09 03:08:12,cash,119
1182,72,2025-10-09 03:18:07,cash,174
1183,56,2025-10-09 03:28:03,gcash,109
1184,15,2025-10-09 03:37:58,cash,85
1185,27,2025-10-09 03:47:53,gcash,188
1186,100,2025-10-09 03:57:49,gcash,228
1187,85,2025-10-09 04:07:44,gcash,119
1188,9,2025-10-09 04:17:39,cash,129
1189,75,2025-10-09 04:27:35,cash,109
1190,10,2025-10-09 04:37:30,gcash,89
1191,31,2025-10-09 04:47:25,cash,94
1192,49,2025-10-09 04:57:21,cash,120
1193,94,2025-10-09 05:07:16,gcash,174
1194,94,2025-10-09 05:17:11,gcash,45
1195,91,2025-10-09 05:27:06,gcash,94
1196,80,2025-10-09 05:37:02,cash,188
1197,79,2025-10-09 05:46:57,gcash,188
1198,13,2025-10-09 05:56:52,gcash,209
1199,69,2025-10-09 06:06:48,gcash,90
1200,42,2025-10-09 06:16:43,cash,149
1201,20,2025-10-09 06:26:38,cash,119
1202,6,2025-10-09 06:36:34,gcash,15
1203,65,2025-10-09 06:46:29,gcash,149
1204,5,2025-10-09 06:56:24,cash,119
1205,55,2025-10-09 07:06:20,cash,15
1206,38,2025-10-09 07:16:15,gcash,119
1207,20,2025-10-09 07:26:10,cash,124
1208,42,2025-10-09 07:36:06,cash,194
1209,38,2025-10-09 07:46:01,gcash,94
1210,13,2025-10-09 07:55:56,gcash,199
1211,27,2025-10-09 08:05:52,cash,94
1212,100,2025-10-09 08:15:47,cash,213
1213,89,2025-10-09 08:25:42,gcash,65
1214,74,2025-10-09 08:35:38,cash,134
1215,61,2025-10-09 08:45:33,cash,238
1216,60,2025-10-09 08:55:28,cash,55
1217,71,2025-10-09 09:05:24,gcash,134
1218,93,2025-10-09 09:15:19,cash,30
1219,60,2025-10-09 09:25:14,cash,30
1220,61,2025-10-09 09:35:10,cash,213
1221,93,2025-10-09 09:45:05,cash,30
1222,61,2025-10-09 09:55:00,gcash,25
1223,24,2025-10-09 10:04:56,gcash,15
1224,84,2025-10-09 10:14:51,cash,149
1225,97,2025-10-09 10:24:46,cash,259
1226,37,2025-10-09 10:34:42,gcash,188
1227,5,2025-10-09 10:44:37,cash,15
1228,27,2025-10-09 10:54:32,gcash,134
1229,73,2025-10-09 11:04:28,gcash,40
1230,41,2025-10-09 11:14:23,cash,104
